id,created_at,side,instrument_type,underlying,price,qty,trade_type,status,liquidation_trigger_price
953d31a6-a5c6-402c-9137-bcb2330552f0,2026-05-25T14:29:46.892Z,sell,perpetual_future,AVAX,9.474280000000,10.640000000000,trade,confirmed,
85cfdb53-4a0e-4715-a2d5-1d54c3497cde,2026-05-25T14:34:06.495Z,sell,perpetual_rwa_future,CL,91.322100000000,1.095000000000,trade,confirmed,
f82a203f-f67f-4460-9d2c-2ecd93f1a927,2026-05-25T14:37:22.610Z,buy,perpetual_future,VIRTUAL,0.784700000000,128.900000000000,trade,confirmed,
4b370c37-adfe-40d6-bf8e-8ebb60799fdf,2026-05-25T14:40:38.296Z,sell,perpetual_rwa_future,COPPER,6.491060000000,15.530000000000,trade,confirmed,
b35fa5f6-3ff4-4439-a250-bd7f05df19a8,2026-05-25T14:43:43.678Z,buy,perpetual_future,AVAX,9.435750000000,10.640000000000,trade,confirmed,
6a6baaed-6bd4-430b-964c-bbb8cc91d71a,2026-05-25T14:46:36.612333Z,sell,perpetual_future,TON,1.856420000000,55.490000000000,trade,confirmed,
fceffff9-9ba4-4b70-9b40-d74637fee04c,2026-05-25T14:47:21.613252Z,sell,perpetual_future,TON,1.862710000000,55.490000000000,trade,confirmed,
72da1018-043e-4bb3-8931-a334c7529cd7,2026-05-25T14:50:07.138Z,sell,perpetual_rwa_future,XAG,77.883300000000,1.281000000000,trade,confirmed,
655dc3ce-7879-4da2-bdf1-66679dd0b910,2026-05-25T14:56:42.393Z,sell,perpetual_future,TON,1.868900000000,55.490000000000,trade,confirmed,
f282cdad-70f6-42cb-81bf-e75d5608641f,2026-05-25T14:58:27.937252Z,sell,perpetual_future,TON,1.878450000000,55.490000000000,trade,confirmed,
4f372b23-5c08-477f-affa-92369645a4ba,2026-05-25T15:02:53.370Z,sell,perpetual_future,TON,1.889560000000,55.490000000000,trade,confirmed,
e85aebea-3ba0-42b2-bae6-3c39de70d3b1,2026-05-25T15:04:29.894Z,sell,perpetual_future,TON,1.899530000000,55.490000000000,trade,confirmed,
3ab759bb-b76d-457b-bb2b-646e3f781f4d,2026-05-25T15:05:03.179Z,sell,perpetual_future,AVAX,9.474240000000,10.640000000000,trade,confirmed,
576e7115-26f3-4c0c-935d-ddfd3de30017,2026-05-25T15:05:20.091Z,sell,perpetual_future,VIRTUAL,0.789700000000,128.900000000000,trade,confirmed,
02316504-d5b2-41dc-bc35-f06b61751f89,2026-05-25T15:05:21.582Z,sell,perpetual_future,TON,1.910320000000,55.490000000000,trade,confirmed,
12241916-82a9-45f1-af2a-43ec728d06b1,2026-05-25T15:06:50.134Z,sell,perpetual_future,TON,1.910400000000,55.490000000000,trade,confirmed,
67166eab-096c-4d9a-9474-6b976232be0e,2026-05-25T15:07:12.160Z,sell,perpetual_rwa_future,CL,91.681800000000,1.095000000000,trade,confirmed,
3b0e8c95-ef94-4ccf-98d9-0762fd96fc81,2026-05-25T15:07:31.953Z,sell,perpetual_future,TON,1.911520000000,55.490000000000,trade,confirmed,
577413b5-79f2-4749-80c4-b2139daa2b80,2026-05-25T15:08:56.931Z,sell,perpetual_future,TON,1.910360000000,55.490000000000,trade,confirmed,
b163868d-2364-4792-9a7d-5c66ff191b5c,2026-05-25T15:09:03.120Z,sell,perpetual_future,TON,1.911880000000,55.490000000000,trade,confirmed,
74f17bef-d4b1-426e-b9b5-2ee47a3cf314,2026-05-25T15:10:48.153Z,buy,perpetual_rwa_future,CL,91.311900000000,1.095000000000,trade,confirmed,
9dff8b53-d206-4ce4-86d5-f1af2e1f488e,2026-05-25T15:10:54.485Z,sell,perpetual_rwa_future,XAG,77.892500000000,1.281000000000,trade,confirmed,
fa7b76a0-7fda-4ee8-9289-a7ce25ac4182,2026-05-25T15:10:57.161Z,buy,perpetual_rwa_future,CL,90.875600000000,1.095000000000,trade,confirmed,
0d0f3aa2-1e5d-45b3-89bc-0c6634d824f8,2026-05-25T15:10:57.434Z,sell,perpetual_future,TON,1.921120000000,55.490000000000,trade,confirmed,
045fa996-8d49-4f4b-9335-e6d32d12d4ca,2026-05-25T15:11:29.790Z,buy,perpetual_rwa_future,CL,90.572300000000,1.095000000000,trade,confirmed,
8396dd15-4b27-4ccc-8e94-77a3113ad6f1,2026-05-25T15:11:53.650061Z,sell,perpetual_future,XRP,1.363850000000,73.630000000000,trade,confirmed,
35965ee3-bf71-4f45-9df7-e539d9691a00,2026-05-25T15:13:12.980Z,buy,perpetual_rwa_future,CL,90.442400000000,1.095000000000,trade,confirmed,
ce2cccb0-032a-47db-8304-8b7708fbe7b0,2026-05-25T15:13:23.894Z,sell,perpetual_future,TON,1.912680000000,55.490000000000,trade,confirmed,
e5a43792-d281-4dee-9af2-ec6e2428974d,2026-05-25T15:13:24.854Z,sell,perpetual_future,TON,1.913810000000,55.490000000000,trade,confirmed,
df1adadd-81aa-4fbf-a16e-2ac949c23471,2026-05-25T15:13:31.914Z,sell,perpetual_future,TON,1.911400000000,55.490000000000,trade,confirmed,
00eb159a-e030-4d9a-afa8-31b0554a5195,2026-05-25T15:13:34.572Z,sell,perpetual_future,TON,1.910710000000,55.490000000000,trade,confirmed,
